date2000,,date 3000,,date4000,,date 5000,,date6000,,date7000,,date8000,,date9000
9/10/2022,,2/6/2023,,14/07/20,,28/08/22,,12/12/2022,,7/11/2020,,28/11/22,,13/10/21
6/4/2020,,15/04/22,,6/6/2023,,22/11/23,,19/11/21,,6/12/2023,,18/11/21,,22/07/20
4/8/2020,,10/12/2021,,12/9/2023,,21/10/23,,30/12/23,,30/12/23,,6/12/2021,,11/6/2022
18/10/22,,5/1/2022,,30/06/21,,11/10/2021,,1/11/2021,,22/11/21,,10/11/2023,,28/06/23
30/10/23,,1/11/2020,,15/04/20,,6/11/2022,,22/12/21,,23/12/21,,8/11/2021,,13/07/22
17/06/21,,18/02/23,,29/04/23,,22/09/21,,3/12/2023,,23/12/21,,20/11/21,,11/9/2020
11/1/2022,,30/06/22,,7/10/2020,,18/09/22,,3/11/2022,,29/11/22,,30/12/22,,2/6/2022
27/04/22,,24/10/23,,7/12/2020,,3/9/2022,,9/11/2020,,30/12/20,,31/12/22,,13/03/22
18/07/20,,31/08/21,,18/07/23,,14/08/22,,4/11/2022,,30/11/23,,10/11/2021,,4/3/2023
22/05/22,,22/09/23,,26/10/23,,14/11/23,,18/11/20,,19/11/22,,4/12/2022,,10/4/2023
10/3/2021,,22/05/21,,26/05/20,,6/10/2022,,4/11/2020,,7/11/2023,,3/12/2022,,22/06/20
24/12/20,,13/07/20,,27/08/20,,20/09/21,,1/11/2023,,5/11/2021,,21/11/23,,7/4/2023
18/03/22,,1/5/2020,,19/03/20,,6/8/2021,,2/12/2020,,4/12/2021,,16/12/21,,22/09/20
15/12/20,,11/7/2021,,1/11/2020,,7/10/2023,,6/12/2023,,12/12/2021,,2/12/2022,,13/05/22
8/8/2021,,24/12/23,,27/11/22,,3/12/2020,,5/11/2022,,27/12/23,,16/12/23,,1/10/2021
6/8/2022,,24/10/23,,5/8/2021,,30/10/23,,9/11/2022,,29/11/20,,12/12/2023,,14/07/20
22/02/20,,26/06/22,,14/08/21,,2/9/2021,,15/12/20,,5/11/2021,,30/11/20,,26/03/20
1/1/2023,,28/07/21,,9/12/2021,,22/09/22,,1/11/2022,,3/12/2020,,24/11/22,,9/8/2022
12/6/2023,,21/10/20,,12/8/2023,,28/12/23,,10/11/2021,,6/12/2023,,8/11/2023,,8/11/2023
30/11/22,,22/01/21,,19/02/22,,27/11/22,,9/12/2022,,19/11/22,,1/12/2022,,30/10/22
17/06/23,,23/07/22,,18/01/23,,10/9/2022,,17/11/20,,25/11/23,,10/12/2021,,25/10/22
3/9/2020,,3/9/2023,,24/04/20,,18/08/22,,14/12/21,,3/11/2020,,29/11/21,,7/7/2021
22/09/20,,4/8/2022,,30/05/23,,30/11/22,,9/12/2020,,24/11/22,,20/12/22,,22/06/21
2/2/2021,,4/3/2022,,23/01/20,,2/10/2021,,7/11/2020,,30/11/20,,29/12/23,,12/5/2021
21/09/22,,14/06/22,,18/11/22,,2/9/2020,,22/12/23,,18/12/20,,13/11/21,,11/4/2022
29/01/22,,25/10/22,,11/9/2023,,27/11/23,,2/12/2023,,21/12/20,,22/12/21,,28/12/21
28/09/23,,19/06/22,,27/02/21,,14/10/23,,17/12/21,,25/12/21,,27/12/23,,28/02/20
8/4/2023,,1/12/2021,,17/12/20,,11/11/2020,,29/11/22,,25/12/20,,30/11/20,,29/10/21
9/2/2020,,27/11/21,,23/03/22,,11/10/2020,,31/12/21,,5/12/2022,,17/12/23,,3/11/2023
30/03/21,,24/07/20,,24/07/23,,16/10/22,,30/11/21,,22/12/20,,29/11/21,,16/12/21
19/09/22,,22/10/22,,1/7/2020,,28/10/23,,1/12/2021,,1/12/2022,,9/12/2022,,13/06/21
8/5/2020,,25/02/21,,14/01/21,,14/11/23,,16/12/22,,20/12/23,,26/12/21,,30/11/22
10/11/2021,,4/4/2023,,12/2/2023,,9/11/2022,,13/12/20,,14/11/20,,26/11/23,,22/09/22
17/12/20,,17/08/21,,19/03/22,,25/10/20,,5/11/2022,,5/12/2021,,26/11/20,,30/08/20
3/5/2023,,15/04/20,,22/11/20,,17/10/23,,10/11/2023,,18/11/20,,15/12/20,,5/11/2022
13/03/22,,26/10/23,,25/12/23,,25/10/21,,9/11/2023,,22/12/20,,11/12/2020,,4/11/2020
21/03/20,,2/10/2021,,31/01/21,,31/10/20,,1/12/2023,,14/12/23,,18/11/23,,19/09/21
11/8/2021,,6/2/2022,,15/05/22,,16/10/22,,9/11/2020,,30/12/21,,15/12/20,,4/10/2022
2/12/2022,,19/09/21,,27/11/20,,20/08/22,,13/11/22,,5/11/2021,,27/11/20,,16/02/22
6/8/2021,,25/11/21,,6/9/2023,,10/11/2020,,16/11/21,,5/12/2021,,19/12/23,,30/07/21
16/01/21,,14/01/23,,19/06/23,,6/9/2021,,31/12/20,,24/12/20,,2/11/2022,,14/08/22
9/7/2022,,15/07/23,,9/9/2020,,2/12/2022,,6/12/2021,,27/11/23,,19/11/21,,9/8/2020
31/05/22,,18/01/21,,22/01/23,,29/09/23,,24/11/20,,19/11/21,,3/11/2021,,1/3/2022
28/11/23,,19/09/20,,6/5/2023,,22/08/20,,10/12/2023,,29/11/22,,13/11/22,,26/05/20
19/04/21,,15/06/22,,7/8/2023,,26/12/21,,10/11/2022,,15/12/20,,5/12/2022,,27/07/21
6/7/2023,,15/11/22,,9/5/2022,,25/12/21,,18/11/20,,17/11/23,,2/11/2023,,31/08/21
30/01/23,,6/4/2022,,22/07/22,,8/8/2023,,10/12/2020,,13/11/20,,22/11/22,,28/08/20
28/09/22,,18/09/23,,7/3/2021,,3/11/2023,,13/11/23,,23/12/21,,29/12/20,,30/10/22
5/4/2021,,30/01/23,,30/05/22,,30/09/22,,28/12/20,,11/12/2023,,11/12/2021,,20/05/23
20/11/20,,17/06/22,,25/11/22,,12/11/2023,,10/11/2020,,24/11/20,,28/11/22,,14/04/23
15/11/23,,7/12/2021,,20/04/20,,21/11/23,,4/11/2022,,14/12/21,,18/12/23,,11/1/2021
6/5/2020,,6/4/2020,,3/1/2023,,18/08/23,,2/12/2021,,8/11/2023,,31/12/21,,5/1/2023
2/9/2022,,24/10/23,,1/9/2021,,11/11/2021,,17/12/23,,27/11/20,,13/12/21,,19/05/21
8/9/2023,,29/12/20,,8/9/2022,,27/10/21,,24/11/21,,4/11/2022,,29/12/21,,26/06/20
4/4/2023,,23/08/21,,16/04/23,,10/9/2020,,28/12/21,,4/11/2023,,6/11/2021,,7/6/2020
1/3/2022,,3/6/2020,,13/05/21,,17/10/21,,3/12/2021,,22/11/21,,26/11/23,,12/5/2022
